datetime,Temp_C,Light_lum/ft2,depth
7/12/22 18:00,26.04,,0.5
7/12/22 18:15,26.02,,0.5
7/12/22 18:30,25.98,,0.5
7/12/22 18:45,25.96,,0.5
7/12/22 19:00,25.98,,0.5
7/12/22 19:15,25.98,,0.5
7/12/22 19:30,25.94,,0.5
7/12/22 19:45,25.92,,0.5
7/12/22 20:00,25.9,,0.5
7/12/22 20:15,25.88,,0.5
7/12/22 20:30,25.84,,0.5
7/12/22 20:45,25.84,,0.5
7/12/22 21:00,25.8,,0.5
7/12/22 21:15,25.8,,0.5
7/12/22 21:30,25.78,,0.5
7/12/22 21:45,25.76,,0.5
7/12/22 22:00,25.74,,0.5
7/12/22 22:15,25.72,,0.5
7/12/22 22:30,25.72,,0.5
7/12/22 22:45,25.7,,0.5
7/12/22 23:00,25.68,,0.5
7/12/22 23:15,25.66,,0.5
7/12/22 23:30,25.64,,0.5
7/12/22 23:45,25.6,,0.5
7/13/22 0:00,25.6,,0.5
7/13/22 0:15,25.58,,0.5
7/13/22 0:30,25.58,,0.5
7/13/22 0:45,25.56,,0.5
7/13/22 1:00,25.54,,0.5
7/13/22 1:15,25.52,,0.5
7/13/22 1:30,25.5,,0.5
7/13/22 1:45,25.5,,0.5
7/13/22 2:00,25.48,,0.5
7/13/22 2:15,25.46,,0.5
7/13/22 2:30,25.44,,0.5
7/13/22 2:45,25.44,,0.5
7/13/22 3:00,25.42,,0.5
7/13/22 3:15,25.4,,0.5
7/13/22 3:30,25.38,,0.5
7/13/22 3:45,25.36,,0.5
7/13/22 4:00,25.34,,0.5
7/13/22 4:15,25.34,,0.5
7/13/22 4:30,25.32,,0.5
7/13/22 4:45,25.3,,0.5
7/13/22 5:00,25.28,,0.5
7/13/22 5:15,25.28,,0.5
7/13/22 5:30,25.24,,0.5
7/13/22 5:45,25.24,,0.5
7/13/22 6:00,25.2,,0.5
7/13/22 6:15,25.2,,0.5
7/13/22 6:30,25.22,,0.5
7/13/22 6:45,25.18,,0.5
7/13/22 7:00,25.18,,0.5
7/13/22 7:15,25.18,,0.5
7/13/22 7:30,25.18,,0.5
7/13/22 7:45,25.18,,0.5
7/13/22 8:00,25.18,,0.5
7/13/22 8:15,25.2,,0.5
7/13/22 8:30,25.24,,0.5
7/13/22 8:45,25.24,,0.5
7/13/22 9:00,25.26,,0.5
7/13/22 9:15,25.28,,0.5
7/13/22 9:30,25.32,,0.5
7/13/22 9:45,25.34,,0.5
7/13/22 10:00,25.38,,0.5
7/13/22 10:15,25.42,,0.5
7/13/22 10:30,25.48,,0.5
7/13/22 10:45,25.56,,0.5
7/13/22 11:00,25.62,,0.5
7/13/22 11:15,25.66,,0.5
7/13/22 11:30,25.7,,0.5
7/13/22 11:45,25.72,,0.5
7/13/22 12:00,25.76,,0.5
7/13/22 12:15,25.82,,0.5
7/13/22 12:30,25.9,,0.5
7/13/22 12:45,25.98,,0.5
7/13/22 13:00,26.04,,0.5
7/13/22 13:15,26.06,,0.5
7/13/22 13:30,26.1,,0.5
7/13/22 13:45,26.18,,0.5
7/13/22 14:00,26.2,,0.5
7/13/22 14:15,26.26,,0.5
7/13/22 14:30,26.3,,0.5
7/13/22 14:45,26.34,,0.5
7/13/22 15:00,26.4,,0.5
7/13/22 15:15,26.44,,0.5
7/13/22 15:30,26.48,,0.5
7/13/22 15:45,26.52,,0.5
7/13/22 16:00,26.6,,0.5
7/13/22 16:15,26.66,,0.5
7/13/22 16:30,26.72,,0.5
7/13/22 16:45,26.76,,0.5
7/13/22 17:00,26.8,,0.5
7/13/22 17:15,26.88,,0.5
7/13/22 17:30,26.94,,0.5
7/13/22 17:45,26.96,,0.5
7/13/22 18:00,26.94,,0.5
7/13/22 18:15,26.92,,0.5
7/13/22 18:30,26.86,,0.5
7/13/22 18:45,26.86,,0.5
7/13/22 19:00,26.84,,0.5
7/13/22 19:15,26.8,,0.5
7/13/22 19:30,26.76,,0.5
7/13/22 19:45,26.74,,0.5
7/13/22 20:00,26.7,,0.5
7/13/22 20:15,26.68,,0.5
7/13/22 20:30,26.62,,0.5
7/13/22 20:45,26.6,,0.5
7/13/22 21:00,26.56,,0.5
7/13/22 21:15,26.52,,0.5
7/13/22 21:30,26.48,,0.5
7/13/22 21:45,26.46,,0.5
7/13/22 22:00,26.42,,0.5
7/13/22 22:15,26.38,,0.5
7/13/22 22:30,26.34,,0.5
7/13/22 22:45,26.3,,0.5
7/13/22 23:00,26.26,,0.5
7/13/22 23:15,26.2,,0.5
7/13/22 23:30,26.16,,0.5
7/13/22 23:45,26.12,,0.5
7/14/22 0:00,26.1,,0.5
7/14/22 0:15,26.04,,0.5
7/14/22 0:30,26.02,,0.5
7/14/22 0:45,26.02,,0.5
7/14/22 1:00,25.96,,0.5
7/14/22 1:15,25.96,,0.5
7/14/22 1:30,25.94,,0.5
7/14/22 1:45,25.9,,0.5
7/14/22 2:00,25.9,,0.5
7/14/22 2:15,25.9,,0.5
7/14/22 2:30,25.88,,0.5
7/14/22 2:45,25.86,,0.5
7/14/22 3:00,25.82,,0.5
7/14/22 3:15,25.78,,0.5
7/14/22 3:30,25.78,,0.5
7/14/22 3:45,25.78,,0.5
7/14/22 4:00,25.76,,0.5
7/14/22 4:15,25.74,,0.5
7/14/22 4:30,25.72,,0.5
7/14/22 4:45,25.7,,0.5
7/14/22 5:00,25.68,,0.5
7/14/22 5:15,25.66,,0.5
7/14/22 5:30,25.62,,0.5
7/14/22 5:45,25.6,,0.5
7/14/22 6:00,25.62,,0.5
7/14/22 6:15,25.56,,0.5
7/14/22 6:30,25.58,,0.5
7/14/22 6:45,25.58,,0.5
7/14/22 7:00,25.58,,0.5
7/14/22 7:15,25.6,,0.5
7/14/22 7:30,25.62,,0.5
7/14/22 7:45,25.64,,0.5
7/14/22 8:00,25.64,,0.5
7/14/22 8:15,25.64,,0.5
7/14/22 8:30,25.68,,0.5
7/14/22 8:45,25.68,,0.5
7/14/22 9:00,25.68,,0.5
7/14/22 9:15,25.72,,0.5
7/14/22 9:30,25.72,,0.5
7/14/22 9:45,25.76,,0.5
7/14/22 10:00,25.82,,0.5
7/14/22 10:15,25.86,,0.5
7/14/22 10:30,25.92,,0.5
7/14/22 10:45,25.96,,0.5
7/14/22 11:00,26,,0.5
7/14/22 11:15,26.06,,0.5
7/14/22 11:30,26.12,,0.5
7/14/22 11:45,26.2,,0.5
7/14/22 12:00,26.26,,0.5
7/14/22 12:15,26.34,,0.5
7/14/22 12:30,26.38,,0.5
7/14/22 12:45,26.44,,0.5
7/14/22 13:00,26.52,,0.5
7/14/22 13:15,26.58,,0.5
7/14/22 13:30,26.64,,0.5
7/14/22 13:45,26.72,,0.5
7/14/22 14:00,26.96,,0.5
7/14/22 14:15,26.78,,0.5
7/14/22 14:30,26.84,,0.5
7/14/22 14:45,26.9,,0.5
7/14/22 15:00,26.94,,0.5
7/14/22 15:15,27,,0.5
7/14/22 15:30,27.06,,0.5
7/14/22 15:45,27.06,,0.5
7/14/22 16:00,27.08,,0.5
7/14/22 16:15,27.1,,0.5
7/14/22 16:30,27.12,,0.5
7/14/22 16:45,27.12,,0.5
7/14/22 17:00,27.12,,0.5
7/14/22 17:15,27.16,,0.5
7/14/22 17:30,27.16,,0.5
7/14/22 17:45,27.16,,0.5
7/14/22 18:00,27.16,,0.5
7/14/22 18:15,27.14,,0.5
7/14/22 18:30,27.14,,0.5
7/14/22 18:45,27.14,,0.5
7/14/22 19:00,27.12,,0.5
7/14/22 19:15,27.08,,0.5
7/14/22 19:30,27.08,,0.5
7/14/22 19:45,27.06,,0.5
7/14/22 20:00,27.04,,0.5
7/14/22 20:15,27,,0.5
7/14/22 20:30,27,,0.5
7/14/22 20:45,26.96,,0.5
7/14/22 21:00,26.94,,0.5
7/14/22 21:15,26.92,,0.5
7/14/22 21:30,26.9,,0.5
7/14/22 21:45,26.86,,0.5
7/14/22 22:00,26.84,,0.5
7/14/22 22:15,26.82,,0.5
7/14/22 22:30,26.78,,0.5
7/14/22 22:45,26.74,,0.5
7/14/22 23:00,26.7,,0.5
7/14/22 23:15,26.68,,0.5
7/14/22 23:30,26.66,,0.5
7/14/22 23:45,26.62,,0.5
7/15/22 0:00,26.6,,0.5
7/15/22 0:15,26.56,,0.5
7/15/22 0:30,26.5,,0.5
7/15/22 0:45,26.48,,0.5
7/15/22 1:00,26.44,,0.5
7/15/22 1:15,26.4,,0.5
7/15/22 1:30,26.38,,0.5
7/15/22 1:45,26.34,,0.5
7/15/22 2:00,26.32,,0.5
7/15/22 2:15,26.28,,0.5
7/15/22 2:30,26.26,,0.5
7/15/22 2:45,26.22,,0.5
7/15/22 3:00,26.18,,0.5
7/15/22 3:15,26.16,,0.5
7/15/22 3:30,26.12,,0.5
7/15/22 3:45,26.1,,0.5
7/15/22 4:00,26.08,,0.5
7/15/22 4:15,26.06,,0.5
7/15/22 4:30,26.04,,0.5
7/15/22 4:45,26,,0.5
7/15/22 5:00,25.98,,0.5
7/15/22 5:15,25.96,,0.5
7/15/22 5:30,25.92,,0.5
7/15/22 5:45,25.88,,0.5
7/15/22 6:00,25.88,,0.5
7/15/22 6:15,25.88,,0.5
7/15/22 6:30,25.86,,0.5
7/15/22 6:45,25.84,,0.5
7/15/22 7:00,25.78,,0.5
7/15/22 7:15,25.78,,0.5
7/15/22 7:30,25.76,,0.5
7/15/22 7:45,25.72,,0.5
7/15/22 8:00,25.7,,0.5
7/15/22 8:15,25.66,,0.5
7/15/22 8:30,25.6,,0.5
7/15/22 8:45,25.58,,0.5
7/15/22 9:00,25.56,,0.5
7/15/22 9:15,25.54,,0.5
7/15/22 9:30,25.5,,0.5
7/15/22 9:45,25.48,,0.5
7/15/22 10:00,25.44,,0.5
7/15/22 10:15,25.42,,0.5
7/15/22 10:30,25.38,,0.5
7/15/22 10:45,25.38,,0.5
7/15/22 11:00,25.38,,0.5
7/15/22 11:15,25.36,,0.5
7/15/22 11:30,25.36,,0.5
7/15/22 11:45,25.36,,0.5
7/15/22 12:00,25.34,,0.5
7/15/22 12:15,25.34,,0.5
7/15/22 12:30,25.28,,0.5
7/15/22 12:45,25.28,,0.5
7/15/22 13:00,25.24,,0.5
7/15/22 13:15,25.26,,0.5
7/15/22 13:30,25.3,,0.5
7/15/22 13:45,25.28,,0.5
7/15/22 14:00,25.3,,0.5
7/15/22 14:15,25.28,,0.5
7/15/22 14:30,25.26,,0.5
7/15/22 14:45,25.28,,0.5
7/15/22 15:00,25.28,,0.5
7/15/22 15:15,25.32,,0.5
7/15/22 15:30,25.38,,0.5
7/15/22 15:45,25.4,,0.5
7/15/22 16:00,25.42,,0.5
7/15/22 16:15,25.44,,0.5
7/15/22 16:30,25.48,,0.5
7/15/22 16:45,25.5,,0.5
7/15/22 17:00,25.54,,0.5
7/15/22 17:15,25.56,,0.5
7/15/22 17:30,25.66,,0.5
7/15/22 17:45,25.66,,0.5
7/15/22 18:00,25.62,,0.5
7/15/22 18:15,25.6,,0.5
7/15/22 18:30,25.56,,0.5
7/15/22 18:45,25.54,,0.5
7/15/22 19:00,25.5,,0.5
7/15/22 19:15,25.46,,0.5
7/15/22 19:30,25.42,,0.5
7/15/22 19:45,25.4,,0.5
7/15/22 20:00,25.38,,0.5
7/15/22 20:15,25.36,,0.5
7/15/22 20:30,25.34,,0.5
7/15/22 20:45,25.34,,0.5
7/15/22 21:00,25.34,,0.5
7/15/22 21:15,25.3,,0.5
7/15/22 21:30,25.28,,0.5
7/15/22 21:45,25.26,,0.5
7/15/22 22:00,25.24,,0.5
7/15/22 22:15,25.24,,0.5
7/15/22 22:30,25.24,,0.5
7/15/22 22:45,25.24,,0.5
7/15/22 23:00,25.2,,0.5
7/15/22 23:15,25.2,,0.5
7/15/22 23:30,25.2,,0.5
7/15/22 23:45,25.18,,0.5
7/16/22 0:00,25.18,,0.5
7/16/22 0:15,25.16,,0.5
7/16/22 0:30,25.14,,0.5
7/16/22 0:45,25.14,,0.5
7/16/22 1:00,25.14,,0.5
7/16/22 1:15,25.12,,0.5
7/16/22 1:30,25.12,,0.5
7/16/22 1:45,25.1,,0.5
7/16/22 2:00,25.08,,0.5
7/16/22 2:15,25.06,,0.5
7/16/22 2:30,25.06,,0.5
7/16/22 2:45,25.04,,0.5
7/16/22 3:00,25.04,,0.5
7/16/22 3:15,25.02,,0.5
7/16/22 3:30,24.98,,0.5
7/16/22 3:45,24.96,,0.5
7/16/22 4:00,24.96,,0.5
7/16/22 4:15,24.96,,0.5
7/16/22 4:30,24.94,,0.5
7/16/22 4:45,24.92,,0.5
7/16/22 5:00,24.92,,0.5
7/16/22 5:15,24.9,,0.5
7/16/22 5:30,24.88,,0.5
7/16/22 5:45,24.88,,0.5
7/16/22 6:00,24.86,,0.5
7/16/22 6:15,24.84,,0.5
7/16/22 6:30,24.82,,0.5
7/16/22 6:45,24.8,,0.5
7/16/22 7:00,24.78,,0.5
7/16/22 7:15,24.78,,0.5
7/16/22 7:30,24.78,,0.5
7/16/22 7:45,24.78,,0.5
7/16/22 8:00,24.78,,0.5
7/16/22 8:15,24.76,,0.5
7/16/22 8:30,24.76,,0.5
7/16/22 8:45,24.74,,0.5
7/16/22 9:00,24.76,,0.5
7/16/22 9:15,24.76,,0.5
7/16/22 9:30,24.78,,0.5
7/16/22 9:45,24.8,,0.5
7/16/22 10:00,24.84,,0.5
7/16/22 10:15,24.86,,0.5
7/16/22 10:30,24.9,,0.5
7/16/22 10:45,24.98,,0.5
7/16/22 11:00,25.1,,0.5
7/16/22 11:15,25.18,,0.5
7/16/22 11:30,25.28,,0.5
7/16/22 11:45,25.3,,0.5
7/16/22 12:00,25.34,,0.5
7/16/22 12:15,25.4,,0.5
7/16/22 12:30,25.48,,0.5
7/16/22 12:45,25.58,,0.5
7/16/22 13:00,25.64,,0.5
7/16/22 13:15,25.68,,0.5
7/16/22 13:30,25.78,,0.5
7/16/22 13:45,25.86,,0.5
7/16/22 14:00,25.9,,0.5
7/16/22 14:15,25.92,,0.5
7/16/22 14:30,25.94,,0.5
7/16/22 14:45,26.02,,0.5
7/16/22 15:00,26.14,,0.5
7/16/22 15:15,26.2,,0.5
7/16/22 15:30,26.18,,0.5
7/16/22 15:45,26.14,,0.5
7/16/22 16:00,26.1,,0.5
7/16/22 16:15,26.04,,0.5
7/16/22 16:30,26,,0.5
7/16/22 16:45,26,,0.5
7/16/22 17:00,25.96,,0.5
7/16/22 17:15,25.92,,0.5
7/16/22 17:30,25.9,,0.5
7/16/22 17:45,25.86,,0.5
7/16/22 18:00,25.86,,0.5
7/16/22 18:15,25.84,,0.5
7/16/22 18:30,25.82,,0.5
7/16/22 18:45,25.82,,0.5
7/16/22 19:00,25.78,,0.5
7/16/22 19:15,25.76,,0.5
7/16/22 19:30,25.7,,0.5
7/16/22 19:45,25.68,,0.5
7/16/22 20:00,25.66,,0.5
7/16/22 20:15,25.66,,0.5
7/16/22 20:30,25.66,,0.5
7/16/22 20:45,25.7,,0.5
7/16/22 21:00,25.72,,0.5
7/16/22 21:15,25.72,,0.5
7/16/22 21:30,25.7,,0.5
7/16/22 21:45,25.68,,0.5
7/16/22 22:00,25.64,,0.5
7/16/22 22:15,25.62,,0.5
7/16/22 22:30,25.62,,0.5
7/16/22 22:45,25.58,,0.5
7/16/22 23:00,25.58,,0.5
7/16/22 23:15,25.62,,0.5
7/16/22 23:30,25.6,,0.5
7/16/22 23:45,25.58,,0.5
7/17/22 0:00,25.56,,0.5
7/17/22 0:15,25.56,,0.5
7/17/22 0:30,25.56,,0.5
7/17/22 0:45,25.56,,0.5
7/17/22 1:00,25.56,,0.5
7/17/22 1:15,25.56,,0.5
7/17/22 1:30,25.54,,0.5
7/17/22 1:45,25.52,,0.5
7/17/22 2:00,25.5,,0.5
7/17/22 2:15,25.46,,0.5
7/17/22 2:30,25.46,,0.5
7/17/22 2:45,25.44,,0.5
7/17/22 3:00,25.4,,0.5
7/17/22 3:15,25.4,,0.5
7/17/22 3:30,25.38,,0.5
7/17/22 3:45,25.38,,0.5
7/17/22 4:00,25.36,,0.5
7/17/22 4:15,25.34,,0.5
7/17/22 4:30,25.32,,0.5
7/17/22 4:45,25.3,,0.5
7/17/22 5:00,25.28,,0.5
7/17/22 5:15,25.28,,0.5
7/17/22 5:30,25.24,,0.5
7/17/22 5:45,25.22,,0.5
7/17/22 6:00,25.2,,0.5
7/17/22 6:15,25.18,,0.5
7/17/22 6:30,25.16,,0.5
7/17/22 6:45,25.14,,0.5
7/17/22 7:00,25.14,,0.5
7/17/22 7:15,25.14,,0.5
7/17/22 7:30,25.16,,0.5
7/17/22 7:45,25.16,,0.5
7/17/22 8:00,25.14,,0.5
7/17/22 8:15,25.16,,0.5
7/17/22 8:30,25.16,,0.5
7/17/22 8:45,25.18,,0.5
7/17/22 9:00,25.2,,0.5
7/17/22 9:15,25.24,,0.5
7/17/22 9:30,25.28,,0.5
7/17/22 9:45,25.32,,0.5
7/17/22 10:00,25.4,,0.5
7/17/22 10:15,25.44,,0.5
7/17/22 10:30,25.54,,0.5
7/17/22 10:45,25.62,,0.5
7/17/22 11:00,25.72,,0.5
7/17/22 11:15,25.78,,0.5
7/17/22 11:30,25.78,,0.5
7/17/22 11:45,25.8,,0.5
7/17/22 12:00,25.82,,0.5
7/17/22 12:15,25.88,,0.5
7/17/22 12:30,25.94,,0.5
7/17/22 12:45,25.94,,0.5
7/17/22 13:00,26,,0.5
7/17/22 13:15,26.1,,0.5
7/17/22 13:30,26.14,,0.5
7/17/22 13:45,26.2,,0.5
7/17/22 14:00,26.3,,0.5
7/17/22 14:15,26.38,,0.5
7/17/22 14:30,26.4,,0.5
7/17/22 14:45,26.44,,0.5
7/17/22 15:00,26.48,,0.5
7/17/22 15:15,26.6,,0.5
7/17/22 15:30,26.7,,0.5
7/17/22 15:45,26.8,,0.5
7/17/22 16:00,26.84,,0.5
7/17/22 16:15,26.9,,0.5
7/17/22 16:30,26.96,,0.5
7/17/22 16:45,27,,0.5
7/17/22 17:00,27.02,,0.5
7/17/22 17:15,27.08,,0.5
7/17/22 17:30,27.14,,0.5
7/17/22 17:45,27.14,,0.5
7/17/22 18:00,27.12,,0.5
7/17/22 18:15,27.1,,0.5
7/17/22 18:30,27.12,,0.5
7/17/22 18:45,27.08,,0.5
7/17/22 19:00,27.06,,0.5
7/17/22 19:15,27.04,,0.5
7/17/22 19:30,26.98,,0.5
7/17/22 19:45,26.96,,0.5
7/17/22 20:00,26.92,,0.5
7/17/22 20:15,26.88,,0.5
7/17/22 20:30,26.82,,0.5
7/17/22 20:45,26.8,,0.5
7/17/22 21:00,26.78,,0.5
7/17/22 21:15,26.74,,0.5
7/17/22 21:30,26.7,,0.5
7/17/22 21:45,26.64,,0.5
7/17/22 22:00,26.6,,0.5
7/17/22 22:15,26.52,,0.5
7/17/22 22:30,26.5,,0.5
7/17/22 22:45,26.52,,0.5
7/17/22 23:00,26.52,,0.5
7/17/22 23:15,26.52,,0.5
7/17/22 23:30,26.52,,0.5
7/17/22 23:45,26.48,,0.5
7/18/22 0:00,26.48,,0.5
7/18/22 0:15,26.44,,0.5
7/18/22 0:30,26.42,,0.5
7/18/22 0:45,26.4,,0.5
7/18/22 1:00,26.38,,0.5
7/18/22 1:15,26.36,,0.5
7/18/22 1:30,26.34,,0.5
7/18/22 1:45,26.3,,0.5
7/18/22 2:00,26.28,,0.5
7/18/22 2:15,26.26,,0.5
7/18/22 2:30,26.24,,0.5
7/18/22 2:45,26.22,,0.5
7/18/22 3:00,26.18,,0.5
7/18/22 3:15,26.16,,0.5
7/18/22 3:30,26.14,,0.5
7/18/22 3:45,26.1,,0.5
7/18/22 4:00,26.08,,0.5
7/18/22 4:15,26.06,,0.5
7/18/22 4:30,26.04,,0.5
7/18/22 4:45,26.02,,0.5
7/18/22 5:00,26,,0.5
7/18/22 5:15,25.94,,0.5
7/18/22 5:30,25.92,,0.5
7/18/22 5:45,25.88,,0.5
7/18/22 6:00,25.86,,0.5
7/18/22 6:15,25.82,,0.5
7/18/22 6:30,25.82,,0.5
7/18/22 6:45,25.82,,0.5
7/18/22 7:00,25.8,,0.5
7/18/22 7:15,25.8,,0.5
7/18/22 7:30,25.82,,0.5
7/18/22 7:45,25.82,,0.5
7/18/22 8:00,25.9,,0.5
7/18/22 8:15,25.94,,0.5
7/18/22 8:30,26.02,,0.5
7/18/22 8:45,26.06,,0.5
7/18/22 9:00,26.08,,0.5
7/18/22 9:15,26.16,,0.5
7/18/22 9:30,26.2,,0.5
7/18/22 9:45,26.2,,0.5
7/18/22 10:00,26.26,,0.5
7/18/22 10:15,26.3,,0.5
7/18/22 10:30,26.38,,0.5
7/18/22 10:45,26.38,,0.5
7/18/22 11:00,26.36,,0.5
7/18/22 11:15,26.38,,0.5
7/18/22 11:30,26.5,,0.5
7/18/22 11:45,26.58,,0.5
7/18/22 12:00,26.66,,0.5
7/18/22 12:15,26.76,,0.5
7/18/22 12:30,26.82,,0.5
7/18/22 12:45,26.88,,0.5
7/18/22 13:00,27,,0.5
7/18/22 13:15,27.04,,0.5
7/18/22 13:30,27.08,,0.5
7/18/22 13:45,27.14,,0.5
7/18/22 14:00,27.18,,0.5
7/18/22 14:15,27.26,,0.5
7/18/22 14:30,27.26,,0.5
7/18/22 14:45,27.24,,0.5
7/18/22 15:00,27.18,,0.5
7/18/22 15:15,27.2,,0.5
7/18/22 15:30,27.26,,0.5
7/18/22 15:45,27.32,,0.5
7/18/22 16:00,27.34,,0.5
7/18/22 16:15,27.34,,0.5
7/18/22 16:30,27.38,,0.5
7/18/22 16:45,27.34,,0.5
7/18/22 17:00,27.36,,0.5
7/18/22 17:15,27.4,,0.5
7/18/22 17:30,27.44,,0.5
7/18/22 17:45,27.46,,0.5
7/18/22 18:00,27.46,,0.5
7/18/22 18:15,27.44,,0.5
7/18/22 18:30,27.4,,0.5
7/18/22 18:45,27.4,,0.5
7/18/22 19:00,27.4,,0.5
7/18/22 19:15,27.4,,0.5
7/18/22 19:30,27.34,,0.5
7/18/22 19:45,27.3,,0.5
7/18/22 20:00,27.26,,0.5
7/18/22 20:15,27.26,,0.5
7/18/22 20:30,27.26,,0.5
7/18/22 20:45,27.28,,0.5
7/18/22 21:00,27.28,,0.5
7/18/22 21:15,27.3,,0.5
7/18/22 21:30,27.28,,0.5
7/18/22 21:45,27.28,,0.5
7/18/22 22:00,27.24,,0.5
7/18/22 22:15,27.22,,0.5
7/18/22 22:30,27.18,,0.5
7/18/22 22:45,27.18,,0.5
7/18/22 23:00,27.14,,0.5
7/18/22 23:15,27.1,,0.5
7/18/22 23:30,27.06,,0.5
7/18/22 23:45,26.96,,0.5
7/19/22 0:00,26.96,,0.5
7/19/22 0:15,26.92,,0.5
7/19/22 0:30,26.86,,0.5
7/19/22 0:45,26.78,,0.5
7/19/22 1:00,26.74,,0.5
7/19/22 1:15,26.7,,0.5
7/19/22 1:30,26.66,,0.5
7/19/22 1:45,26.66,,0.5
7/19/22 2:00,26.64,,0.5
7/19/22 2:15,26.66,,0.5
7/19/22 2:30,26.66,,0.5
7/19/22 2:45,26.64,,0.5
7/19/22 3:00,26.64,,0.5
7/19/22 3:15,26.6,,0.5
7/19/22 3:30,26.58,,0.5
7/19/22 3:45,26.56,,0.5
7/19/22 4:00,26.52,,0.5
7/19/22 4:15,26.5,,0.5
7/19/22 4:30,26.48,,0.5
7/19/22 4:45,26.44,,0.5
7/19/22 5:00,26.4,,0.5
7/19/22 5:15,26.36,,0.5
7/19/22 5:30,26.32,,0.5
7/19/22 5:45,26.28,,0.5
7/19/22 6:00,26.3,,0.5
7/19/22 6:15,26.3,,0.5
7/19/22 6:30,26.3,,0.5
7/19/22 6:45,26.32,,0.5
7/19/22 7:00,26.32,,0.5
7/19/22 7:15,26.32,,0.5
7/19/22 7:30,26.34,,0.5
7/19/22 7:45,26.34,,0.5
7/19/22 8:00,26.32,,0.5
7/19/22 8:15,26.28,,0.5
7/19/22 8:30,26.28,,0.5
7/19/22 8:45,26.2,,0.5
7/19/22 9:00,26.2,,0.5
7/19/22 9:15,26.24,,0.5
7/19/22 9:30,26.28,,0.5
7/19/22 9:45,26.3,,0.5
7/19/22 10:00,26.3,,0.5
7/19/22 10:15,26.32,,0.5
7/19/22 10:30,26.34,,0.5
7/19/22 10:45,26.28,,0.5
7/19/22 11:00,26.28,,0.5
7/19/22 11:15,26.32,,0.5
7/19/22 11:30,26.36,,0.5
7/19/22 11:45,26.4,,0.5
7/19/22 12:00,26.4,,0.5
7/19/22 12:15,26.42,,0.5
7/19/22 12:30,26.42,,0.5
7/19/22 12:45,26.44,,0.5
7/19/22 13:00,26.52,,0.5
7/19/22 13:15,26.54,,0.5
7/19/22 13:30,26.56,,0.5
7/19/22 13:45,26.56,,0.5
7/19/22 14:00,26.58,,0.5
7/19/22 14:15,26.56,,0.5
7/19/22 14:30,26.58,,0.5
7/19/22 14:45,26.64,,0.5
7/19/22 15:00,26.74,,0.5
7/19/22 15:15,26.84,,0.5
7/19/22 15:30,26.82,,0.5
7/19/22 15:45,26.88,,0.5
7/19/22 16:00,26.9,,0.5
7/19/22 16:15,26.9,,0.5
7/19/22 16:30,26.88,,0.5
7/19/22 16:45,26.94,,0.5
7/19/22 17:00,26.94,,0.5
7/19/22 17:15,26.94,,0.5
7/19/22 17:30,26.94,,0.5
7/19/22 17:45,26.94,,0.5
7/19/22 18:00,26.94,,0.5
7/19/22 18:15,26.94,,0.5
7/19/22 18:30,26.94,,0.5
7/19/22 18:45,26.9,,0.5
7/19/22 19:00,26.9,,0.5
7/19/22 19:15,26.88,,0.5
7/19/22 19:30,26.86,,0.5
7/19/22 19:45,26.84,,0.5
7/19/22 20:00,26.84,,0.5
7/19/22 20:15,26.8,,0.5
7/19/22 20:30,26.78,,0.5
7/19/22 20:45,26.76,,0.5
7/19/22 21:00,26.74,,0.5
7/19/22 21:15,26.72,,0.5
7/19/22 21:30,26.7,,0.5
7/19/22 21:45,26.68,,0.5
7/19/22 22:00,26.66,,0.5
7/19/22 22:15,26.64,,0.5
7/19/22 22:30,26.62,,0.5
7/19/22 22:45,26.6,,0.5
7/19/22 23:00,26.58,,0.5
7/19/22 23:15,26.56,,0.5
7/19/22 23:30,26.54,,0.5
7/19/22 23:45,26.52,,0.5
7/20/22 0:00,26.5,,0.5
7/20/22 0:15,26.48,,0.5
7/20/22 0:30,26.46,,0.5
7/20/22 0:45,26.44,,0.5
7/20/22 1:00,26.42,,0.5
7/20/22 1:15,26.4,,0.5
7/20/22 1:30,26.38,,0.5
7/20/22 1:45,26.36,,0.5
7/20/22 2:00,26.36,,0.5
7/20/22 2:15,26.34,,0.5
7/20/22 2:30,26.32,,0.5
7/20/22 2:45,26.3,,0.5
7/20/22 3:00,26.3,,0.5
7/20/22 3:15,26.26,,0.5
7/20/22 3:30,26.24,,0.5
7/20/22 3:45,26.22,,0.5
7/20/22 4:00,26.2,,0.5
7/20/22 4:15,26.18,,0.5
7/20/22 4:30,26.16,,0.5
7/20/22 4:45,26.12,,0.5
7/20/22 5:00,26.12,,0.5
7/20/22 5:15,26.1,,0.5
7/20/22 5:30,26.06,,0.5
7/20/22 5:45,26.04,,0.5
7/20/22 6:00,26.04,,0.5
7/20/22 6:15,26,,0.5
7/20/22 6:30,25.96,,0.5
7/20/22 6:45,25.94,,0.5
7/20/22 7:00,25.92,,0.5
7/20/22 7:15,25.88,,0.5
7/20/22 7:30,25.88,,0.5
7/20/22 7:45,25.86,,0.5
7/20/22 8:00,25.86,,0.5
7/20/22 8:15,25.86,,0.5
7/20/22 8:30,25.86,,0.5
7/20/22 8:45,25.86,,0.5
7/20/22 9:00,25.86,,0.5
7/20/22 9:15,25.86,,0.5
7/20/22 9:30,25.86,,0.5
7/20/22 9:45,25.86,,0.5
