datetime,Temp_C,Light_lum/ft2,depth
2022-09-08T06:00:00Z,22.525,0,1.5
2022-09-08T06:15:00Z,22.525,0,1.5
2022-09-08T06:30:00Z,22.525,0,1.5
2022-09-08T06:45:00Z,22.525,0,1.5
2022-09-08T07:00:00Z,22.525,0,1.5
2022-09-08T07:15:00Z,22.525,0,1.5
2022-09-08T07:30:00Z,22.525,0,1.5
2022-09-08T07:45:00Z,22.525,0,1.5
2022-09-08T08:00:00Z,22.525,0,1.5
2022-09-08T08:15:00Z,22.525,0,1.5
2022-09-08T08:30:00Z,22.525,0,1.5
2022-09-08T08:45:00Z,22.525,0,1.5
2022-09-08T09:00:00Z,22.525,0,1.5
2022-09-08T09:15:00Z,22.525,0,1.5
2022-09-08T09:30:00Z,22.525,0,1.5
2022-09-08T09:45:00Z,22.621,0,1.5
2022-09-08T10:00:00Z,22.621,0,1.5
2022-09-08T10:15:00Z,22.621,0,1.5
2022-09-08T10:30:00Z,22.621,0,1.5
2022-09-08T10:45:00Z,22.621,0,1.5
2022-09-08T11:00:00Z,22.525,0,1.5
2022-09-08T11:15:00Z,22.525,0,1.5
2022-09-08T11:30:00Z,22.525,0,1.5
2022-09-08T11:45:00Z,22.621,6,1.5
2022-09-08T12:00:00Z,22.621,14,1.5
2022-09-08T12:15:00Z,22.525,28,1.5
2022-09-08T12:30:00Z,22.621,46,1.5
2022-09-08T12:45:00Z,22.621,65,1.5
2022-09-08T13:00:00Z,22.621,86,1.5
2022-09-08T13:15:00Z,22.621,107,1.5
2022-09-08T13:30:00Z,22.621,128,1.5
2022-09-08T13:45:00Z,22.717,144,1.5
2022-09-08T14:00:00Z,22.717,168,1.5
2022-09-08T14:15:00Z,22.717,192,1.5
2022-09-08T14:30:00Z,22.812,208,1.5
2022-09-08T14:45:00Z,22.812,232,1.5
2022-09-08T15:00:00Z,22.812,248,1.5
2022-09-08T15:15:00Z,22.908,272,1.5
2022-09-08T15:30:00Z,22.908,272,1.5
2022-09-08T15:45:00Z,23.004,288,1.5
2022-09-08T16:00:00Z,23.004,304,1.5
2022-09-08T16:15:00Z,23.004,108,1.5
2022-09-08T16:30:00Z,22.908,320,1.5
2022-09-08T16:45:00Z,22.908,216,1.5
2022-09-08T17:00:00Z,22.908,368,1.5
2022-09-08T17:15:00Z,22.812,416,1.5
2022-09-08T17:30:00Z,22.908,432,1.5
2022-09-08T17:45:00Z,22.812,416,1.5
2022-09-08T18:00:00Z,22.812,432,1.5
2022-09-08T18:15:00Z,23.196,368,1.5
2022-09-08T18:30:00Z,23.484,416,1.5
2022-09-08T18:45:00Z,23.581,416,1.5
2022-09-08T19:00:00Z,23.677,416,1.5
2022-09-08T19:15:00Z,23.677,416,1.5
2022-09-08T19:30:00Z,23.581,160,1.5
2022-09-08T19:45:00Z,23.677,336,1.5
2022-09-08T20:00:00Z,23.677,288,1.5
2022-09-08T20:15:00Z,23.677,160,1.5
2022-09-08T20:30:00Z,23.677,288,1.5
2022-09-08T20:45:00Z,23.677,256,1.5
2022-09-08T21:00:00Z,23.773,288,1.5
2022-09-08T21:15:00Z,23.677,104,1.5
2022-09-08T21:30:00Z,23.581,101,1.5
2022-09-08T21:45:00Z,23.484,168,1.5
2022-09-08T22:00:00Z,23.581,144,1.5
2022-09-08T22:15:00Z,23.388,128,1.5
2022-09-08T22:30:00Z,23.388,103,1.5
2022-09-08T22:45:00Z,23.484,89,1.5
2022-09-08T23:00:00Z,23.484,67,1.5
2022-09-08T23:15:00Z,23.388,49,1.5
2022-09-08T23:30:00Z,23.292,33,1.5
2022-09-08T23:45:00Z,23.388,20,1.5
2022-09-09T00:00:00Z,23.581,9,1.5
2022-09-09T00:15:00Z,23.677,1,1.5
2022-09-09T00:30:00Z,23.677,0,1.5
2022-09-09T00:45:00Z,23.677,0,1.5
2022-09-09T01:00:00Z,23.581,0,1.5
2022-09-09T01:15:00Z,23.581,0,1.5
2022-09-09T01:30:00Z,23.581,0,1.5
2022-09-09T01:45:00Z,23.677,0,1.5
2022-09-09T02:00:00Z,23.677,0,1.5
2022-09-09T02:15:00Z,23.677,0,1.5
2022-09-09T02:30:00Z,23.677,0,1.5
2022-09-09T02:45:00Z,23.677,0,1.5
2022-09-09T03:00:00Z,23.773,0,1.5
2022-09-09T03:15:00Z,23.773,0,1.5
2022-09-09T03:30:00Z,23.773,0,1.5
2022-09-09T03:45:00Z,23.773,0,1.5
2022-09-09T04:00:00Z,23.773,0,1.5
2022-09-09T04:15:00Z,23.773,0,1.5
2022-09-09T04:30:00Z,23.773,0,1.5
2022-09-09T04:45:00Z,23.773,0,1.5
2022-09-09T05:00:00Z,23.677,0,1.5
2022-09-09T05:15:00Z,23.677,0,1.5
2022-09-09T05:30:00Z,23.677,0,1.5
2022-09-09T05:45:00Z,23.581,0,1.5
2022-09-09T06:00:00Z,23.581,0,1.5
2022-09-09T06:15:00Z,23.581,0,1.5
2022-09-09T06:30:00Z,23.581,0,1.5
2022-09-09T06:45:00Z,23.581,0,1.5
2022-09-09T07:00:00Z,23.484,0,1.5
2022-09-09T07:15:00Z,23.388,0,1.5
2022-09-09T07:30:00Z,23.388,0,1.5
2022-09-09T07:45:00Z,23.388,0,1.5
2022-09-09T08:00:00Z,23.388,0,1.5
2022-09-09T08:15:00Z,23.388,0,1.5
2022-09-09T08:30:00Z,23.292,0,1.5
2022-09-09T08:45:00Z,23.292,0,1.5
2022-09-09T09:00:00Z,23.292,0,1.5
2022-09-09T09:15:00Z,23.292,0,1.5
2022-09-09T09:30:00Z,23.196,0,1.5
2022-09-09T09:45:00Z,23.196,0,1.5
2022-09-09T10:00:00Z,23.196,0,1.5
2022-09-09T10:15:00Z,23.1,0,1.5
2022-09-09T10:30:00Z,23.1,0,1.5
2022-09-09T10:45:00Z,23.1,0,1.5
2022-09-09T11:00:00Z,23.1,0,1.5
2022-09-09T11:15:00Z,23.004,0,1.5
2022-09-09T11:30:00Z,23.004,0,1.5
2022-09-09T11:45:00Z,23.004,5,1.5
2022-09-09T12:00:00Z,23.004,13,1.5
2022-09-09T12:15:00Z,22.908,25,1.5
2022-09-09T12:30:00Z,22.908,36,1.5
2022-09-09T12:45:00Z,22.908,45,1.5
2022-09-09T13:00:00Z,22.908,64,1.5
2022-09-09T13:15:00Z,22.908,80,1.5
2022-09-09T13:30:00Z,22.908,102,1.5
2022-09-09T13:45:00Z,23.004,110,1.5
2022-09-09T14:00:00Z,23.004,136,1.5
2022-09-09T14:15:00Z,23.004,144,1.5
2022-09-09T14:30:00Z,23.004,160,1.5
2022-09-09T14:45:00Z,23.004,192,1.5
2022-09-09T15:00:00Z,23.004,200,1.5
2022-09-09T15:15:00Z,23.1,216,1.5
2022-09-09T15:30:00Z,23.1,240,1.5
2022-09-09T15:45:00Z,23.196,272,1.5
2022-09-09T16:00:00Z,23.196,288,1.5
2022-09-09T16:15:00Z,23.196,304,1.5
2022-09-09T16:30:00Z,23.292,288,1.5
2022-09-09T16:45:00Z,23.292,304,1.5
2022-09-09T17:00:00Z,23.388,320,1.5
2022-09-09T17:15:00Z,23.388,352,1.5
2022-09-09T17:30:00Z,23.388,352,1.5
2022-09-09T17:45:00Z,23.388,336,1.5
2022-09-09T18:00:00Z,23.484,352,1.5
2022-09-09T18:15:00Z,23.581,336,1.5
2022-09-09T18:30:00Z,23.581,352,1.5
2022-09-09T18:45:00Z,23.677,368,1.5
2022-09-09T19:00:00Z,23.677,336,1.5
2022-09-09T19:15:00Z,23.773,336,1.5
2022-09-09T19:30:00Z,23.773,320,1.5
2022-09-09T19:45:00Z,23.773,336,1.5
2022-09-09T20:00:00Z,23.869,320,1.5
2022-09-09T20:15:00Z,23.869,288,1.5
2022-09-09T20:30:00Z,23.966,272,1.5
2022-09-09T20:45:00Z,23.966,256,1.5
2022-09-09T21:00:00Z,23.966,240,1.5
2022-09-09T21:15:00Z,24.062,232,1.5
2022-09-09T21:30:00Z,24.062,200,1.5
2022-09-09T21:45:00Z,24.062,176,1.5
2022-09-09T22:00:00Z,24.062,160,1.5
2022-09-09T22:15:00Z,24.062,136,1.5
2022-09-09T22:30:00Z,24.062,111,1.5
2022-09-09T22:45:00Z,24.062,89,1.5
2022-09-09T23:00:00Z,23.966,66,1.5
2022-09-09T23:15:00Z,23.966,45,1.5
2022-09-09T23:30:00Z,23.966,26,1.5
2022-09-09T23:45:00Z,23.966,11,1.5
2022-09-10T00:00:00Z,23.966,4,1.5
2022-09-10T00:15:00Z,23.869,0,1.5
2022-09-10T00:30:00Z,23.869,0,1.5
2022-09-10T00:45:00Z,23.869,0,1.5
2022-09-10T01:00:00Z,23.869,0,1.5
2022-09-10T01:15:00Z,23.869,0,1.5
2022-09-10T01:30:00Z,23.773,0,1.5
2022-09-10T01:45:00Z,23.773,0,1.5
2022-09-10T02:00:00Z,23.773,0,1.5
2022-09-10T02:15:00Z,23.773,0,1.5
2022-09-10T02:30:00Z,23.773,0,1.5
2022-09-10T02:45:00Z,23.773,0,1.5
2022-09-10T03:00:00Z,23.773,0,1.5
2022-09-10T03:15:00Z,23.773,0,1.5
2022-09-10T03:30:00Z,23.677,0,1.5
2022-09-10T03:45:00Z,23.677,0,1.5
2022-09-10T04:00:00Z,23.677,0,1.5
2022-09-10T04:15:00Z,23.677,0,1.5
2022-09-10T04:30:00Z,23.677,0,1.5
2022-09-10T04:45:00Z,23.677,0,1.5
2022-09-10T05:00:00Z,23.581,0,1.5
2022-09-10T05:15:00Z,23.581,0,1.5
2022-09-10T05:30:00Z,23.581,0,1.5
2022-09-10T05:45:00Z,23.581,0,1.5
2022-09-10T06:00:00Z,23.581,0,1.5
2022-09-10T06:15:00Z,23.581,0,1.5
2022-09-10T06:30:00Z,23.581,0,1.5
2022-09-10T06:45:00Z,23.484,0,1.5
2022-09-10T07:00:00Z,23.484,0,1.5
2022-09-10T07:15:00Z,23.484,0,1.5
2022-09-10T07:30:00Z,23.484,0,1.5
2022-09-10T07:45:00Z,23.388,0,1.5
2022-09-10T08:00:00Z,23.388,0,1.5
2022-09-10T08:15:00Z,23.388,0,1.5
2022-09-10T08:30:00Z,23.388,0,1.5
2022-09-10T08:45:00Z,23.388,0,1.5
2022-09-10T09:00:00Z,23.388,0,1.5
2022-09-10T09:15:00Z,23.388,0,1.5
2022-09-10T09:30:00Z,23.388,0,1.5
2022-09-10T09:45:00Z,23.388,0,1.5
2022-09-10T10:00:00Z,23.388,0,1.5
2022-09-10T10:15:00Z,23.292,0,1.5
2022-09-10T10:30:00Z,23.292,0,1.5
2022-09-10T10:45:00Z,23.292,0,1.5
2022-09-10T11:00:00Z,23.292,0,1.5
2022-09-10T11:15:00Z,23.292,0,1.5
2022-09-10T11:30:00Z,23.292,0,1.5
2022-09-10T11:45:00Z,23.292,3,1.5
2022-09-10T12:00:00Z,23.292,10,1.5
2022-09-10T12:15:00Z,23.196,20,1.5
2022-09-10T12:30:00Z,23.292,44,1.5
2022-09-10T12:45:00Z,23.292,61,1.5
2022-09-10T13:00:00Z,23.292,81,1.5
2022-09-10T13:15:00Z,23.292,124,1.5
2022-09-10T13:30:00Z,23.292,136,1.5
2022-09-10T13:45:00Z,23.388,152,1.5
2022-09-10T14:00:00Z,23.292,98,1.5
2022-09-10T14:15:00Z,23.292,88,1.5
2022-09-10T14:30:00Z,23.388,208,1.5
2022-09-10T14:45:00Z,23.388,176,1.5
2022-09-10T15:00:00Z,23.484,272,1.5
2022-09-10T15:15:00Z,23.388,272,1.5
2022-09-10T15:30:00Z,23.388,200,1.5
2022-09-10T15:45:00Z,23.388,256,1.5
2022-09-10T16:00:00Z,23.484,384,1.5
2022-09-10T16:15:00Z,23.484,416,1.5
2022-09-10T16:30:00Z,23.388,102,1.5
2022-09-10T16:45:00Z,23.581,168,1.5
2022-09-10T17:00:00Z,23.677,144,1.5
2022-09-10T17:15:00Z,23.677,144,1.5
2022-09-10T17:30:00Z,23.677,216,1.5
2022-09-10T17:45:00Z,23.773,168,1.5
2022-09-10T18:00:00Z,23.869,384,1.5
2022-09-10T18:15:00Z,23.869,304,1.5
2022-09-10T18:30:00Z,23.966,368,1.5
2022-09-10T18:45:00Z,24.062,256,1.5
2022-09-10T19:00:00Z,23.966,152,1.5
2022-09-10T19:15:00Z,24.062,160,1.5
2022-09-10T19:30:00Z,24.158,256,1.5
2022-09-10T19:45:00Z,24.062,168,1.5
2022-09-10T20:00:00Z,23.966,104,1.5
2022-09-10T20:15:00Z,24.062,160,1.5
2022-09-10T20:30:00Z,23.966,119,1.5
2022-09-10T20:45:00Z,23.966,76,1.5
2022-09-10T21:00:00Z,23.966,98,1.5
2022-09-10T21:15:00Z,23.966,96,1.5
2022-09-10T21:30:00Z,24.062,288,1.5
2022-09-10T21:45:00Z,23.966,152,1.5
2022-09-10T22:00:00Z,23.966,28,1.5
2022-09-10T22:15:00Z,23.966,30,1.5
2022-09-10T22:30:00Z,23.966,52,1.5
2022-09-10T22:45:00Z,23.966,43,1.5
2022-09-10T23:00:00Z,23.966,27,1.5
2022-09-10T23:15:00Z,23.966,13,1.5
2022-09-10T23:30:00Z,23.869,9,1.5
2022-09-10T23:45:00Z,23.869,4,1.5
2022-09-11T00:00:00Z,23.869,0,1.5
2022-09-11T00:15:00Z,23.869,0,1.5
2022-09-11T00:30:00Z,23.773,0,1.5
2022-09-11T00:45:00Z,23.773,0,1.5
2022-09-11T01:00:00Z,23.773,0,1.5
2022-09-11T01:15:00Z,23.773,0,1.5
2022-09-11T01:30:00Z,23.677,0,1.5
2022-09-11T01:45:00Z,23.677,0,1.5
2022-09-11T02:00:00Z,23.677,0,1.5
2022-09-11T02:15:00Z,23.677,0,1.5
2022-09-11T02:30:00Z,23.677,0,1.5
2022-09-11T02:45:00Z,23.581,0,1.5
2022-09-11T03:00:00Z,23.581,0,1.5
2022-09-11T03:15:00Z,23.484,0,1.5
2022-09-11T03:30:00Z,23.484,0,1.5
2022-09-11T03:45:00Z,23.484,0,1.5
2022-09-11T04:00:00Z,23.388,0,1.5
2022-09-11T04:15:00Z,23.388,0,1.5
2022-09-11T04:30:00Z,23.388,0,1.5
2022-09-11T04:45:00Z,23.388,0,1.5
2022-09-11T05:00:00Z,23.292,0,1.5
2022-09-11T05:15:00Z,23.292,0,1.5
2022-09-11T05:30:00Z,23.292,0,1.5
2022-09-11T05:45:00Z,23.292,0,1.5
2022-09-11T06:00:00Z,23.196,0,1.5
2022-09-11T06:15:00Z,23.196,0,1.5
2022-09-11T06:30:00Z,23.196,0,1.5
2022-09-11T06:45:00Z,23.196,0,1.5
2022-09-11T07:00:00Z,23.1,0,1.5
2022-09-11T07:15:00Z,23.196,0,1.5
2022-09-11T07:30:00Z,23.1,0,1.5
2022-09-11T07:45:00Z,23.1,0,1.5
2022-09-11T08:00:00Z,23.1,0,1.5
2022-09-11T08:15:00Z,23.004,0,1.5
2022-09-11T08:30:00Z,23.004,0,1.5
2022-09-11T08:45:00Z,23.004,0,1.5
2022-09-11T09:00:00Z,23.004,0,1.5
2022-09-11T09:15:00Z,23.004,0,1.5
2022-09-11T09:30:00Z,23.004,0,1.5
2022-09-11T09:45:00Z,22.908,0,1.5
2022-09-11T10:00:00Z,22.908,0,1.5
2022-09-11T10:15:00Z,22.908,0,1.5
2022-09-11T10:30:00Z,22.812,0,1.5
2022-09-11T10:45:00Z,22.812,0,1.5
2022-09-11T11:00:00Z,22.812,0,1.5
2022-09-11T11:15:00Z,22.812,0,1.5
2022-09-11T11:30:00Z,22.812,0,1.5
2022-09-11T11:45:00Z,22.717,0,1.5
2022-09-11T12:00:00Z,22.717,0,1.5
2022-09-11T12:15:00Z,22.621,0,1.5
2022-09-11T12:30:00Z,22.621,1,1.5
2022-09-11T12:45:00Z,22.621,1,1.5
2022-09-11T13:00:00Z,22.525,4,1.5
2022-09-11T13:15:00Z,22.525,6,1.5
2022-09-11T13:30:00Z,22.429,5,1.5
2022-09-11T13:45:00Z,22.429,4,1.5
2022-09-11T14:00:00Z,22.429,12,1.5
2022-09-11T14:15:00Z,22.429,14,1.5
2022-09-11T14:30:00Z,22.429,13,1.5
2022-09-11T14:45:00Z,22.429,8,1.5
2022-09-11T15:00:00Z,22.333,25,1.5
2022-09-11T15:15:00Z,22.333,20,1.5
2022-09-11T15:30:00Z,22.238,30,1.5
2022-09-11T15:45:00Z,22.238,32,1.5
2022-09-11T16:00:00Z,22.238,37,1.5
2022-09-11T16:15:00Z,22.142,35,1.5
2022-09-11T16:30:00Z,22.142,32,1.5
2022-09-11T16:45:00Z,22.142,28,1.5
2022-09-11T17:00:00Z,22.142,31,1.5
2022-09-11T17:15:00Z,22.142,66,1.5
2022-09-11T17:30:00Z,22.046,52,1.5
2022-09-11T17:45:00Z,22.046,34,1.5
2022-09-11T18:00:00Z,22.046,33,1.5
2022-09-11T18:15:00Z,22.046,27,1.5
2022-09-11T18:30:00Z,21.951,20,1.5
2022-09-11T18:45:00Z,21.951,20,1.5
2022-09-11T19:00:00Z,21.855,20,1.5
2022-09-11T19:15:00Z,21.855,12,1.5
2022-09-11T19:30:00Z,21.855,11,1.5
2022-09-11T19:45:00Z,21.855,11,1.5
2022-09-11T20:00:00Z,21.855,18,1.5
2022-09-11T20:15:00Z,21.855,32,1.5
2022-09-11T20:30:00Z,21.76,13,1.5
2022-09-11T20:45:00Z,21.76,5,1.5
2022-09-11T21:00:00Z,21.76,1,1.5
2022-09-11T21:15:00Z,21.76,2,1.5
2022-09-11T21:30:00Z,21.664,4,1.5
2022-09-11T21:45:00Z,21.664,5,1.5
2022-09-11T22:00:00Z,21.664,4,1.5
2022-09-11T22:15:00Z,21.664,2,1.5
2022-09-11T22:30:00Z,21.664,3,1.5
2022-09-11T22:45:00Z,21.569,3,1.5
2022-09-11T23:00:00Z,21.569,1,1.5
2022-09-11T23:15:00Z,21.569,0,1.5
2022-09-11T23:30:00Z,21.569,0,1.5
2022-09-11T23:45:00Z,21.473,0,1.5
2022-09-12T00:00:00Z,21.473,0,1.5
2022-09-12T00:15:00Z,21.473,0,1.5
2022-09-12T00:30:00Z,21.378,0,1.5
2022-09-12T00:45:00Z,21.378,0,1.5
2022-09-12T01:00:00Z,21.378,0,1.5
2022-09-12T01:15:00Z,21.378,0,1.5
2022-09-12T01:30:00Z,21.282,0,1.5
2022-09-12T01:45:00Z,21.282,0,1.5
2022-09-12T02:00:00Z,21.282,0,1.5
2022-09-12T02:15:00Z,21.282,0,1.5
2022-09-12T02:30:00Z,21.187,0,1.5
2022-09-12T02:45:00Z,21.187,0,1.5
2022-09-12T03:00:00Z,21.091,0,1.5
2022-09-12T03:15:00Z,21.091,0,1.5
2022-09-12T03:30:00Z,21.091,0,1.5
2022-09-12T03:45:00Z,21.091,0,1.5
2022-09-12T04:00:00Z,20.996,0,1.5
2022-09-12T04:15:00Z,20.996,0,1.5
2022-09-12T04:30:00Z,20.996,0,1.5
2022-09-12T04:45:00Z,20.901,0,1.5
2022-09-12T05:00:00Z,20.901,0,1.5
2022-09-12T05:15:00Z,20.901,0,1.5
2022-09-12T05:30:00Z,20.901,0,1.5
2022-09-12T05:45:00Z,20.901,0,1.5
2022-09-12T06:00:00Z,20.901,0,1.5
2022-09-12T06:15:00Z,20.901,0,1.5
2022-09-12T06:30:00Z,20.901,0,1.5
2022-09-12T06:45:00Z,20.901,0,1.5
2022-09-12T07:00:00Z,20.901,0,1.5
2022-09-12T07:15:00Z,20.805,0,1.5
2022-09-12T07:30:00Z,20.805,0,1.5
2022-09-12T07:45:00Z,20.805,0,1.5
2022-09-12T08:00:00Z,20.71,0,1.5
2022-09-12T08:15:00Z,20.71,0,1.5
2022-09-12T08:30:00Z,20.71,0,1.5
2022-09-12T08:45:00Z,20.615,0,1.5
2022-09-12T09:00:00Z,20.615,0,1.5
2022-09-12T09:15:00Z,20.615,0,1.5
2022-09-12T09:30:00Z,20.519,0,1.5
2022-09-12T09:45:00Z,20.519,0,1.5
2022-09-12T10:00:00Z,20.519,0,1.5
2022-09-12T10:15:00Z,20.519,0,1.5
2022-09-12T10:30:00Z,20.424,0,1.5
2022-09-12T10:45:00Z,20.424,0,1.5
2022-09-12T11:00:00Z,20.424,0,1.5
2022-09-12T11:15:00Z,20.329,0,1.5
2022-09-12T11:30:00Z,20.329,0,1.5
2022-09-12T11:45:00Z,20.329,0,1.5
2022-09-12T12:00:00Z,20.329,0,1.5
2022-09-12T12:15:00Z,20.234,1,1.5
2022-09-12T12:30:00Z,20.234,1,1.5
2022-09-12T12:45:00Z,20.234,2,1.5
2022-09-12T13:00:00Z,20.138,5,1.5
2022-09-12T13:15:00Z,20.138,8,1.5
2022-09-12T13:30:00Z,20.138,8,1.5
2022-09-12T13:45:00Z,20.138,18,1.5
2022-09-12T14:00:00Z,20.138,32,1.5
2022-09-12T14:15:00Z,20.138,20,1.5
2022-09-12T14:30:00Z,20.138,33,1.5
2022-09-12T14:45:00Z,20.043,24,1.5
2022-09-12T15:00:00Z,20.043,26,1.5
2022-09-12T15:15:00Z,20.043,37,1.5
2022-09-12T15:30:00Z,20.043,30,1.5
2022-09-12T15:45:00Z,20.043,37,1.5
2022-09-12T16:00:00Z,19.948,43,1.5
2022-09-12T16:15:00Z,20.043,67,1.5
2022-09-12T16:30:00Z,20.043,43,1.5
2022-09-12T16:45:00Z,20.043,62,1.5
2022-09-12T17:00:00Z,20.043,91,1.5
2022-09-12T17:15:00Z,20.043,100,1.5
2022-09-12T17:30:00Z,19.948,176,1.5
2022-09-12T17:45:00Z,19.948,113,1.5
2022-09-12T18:00:00Z,19.948,98,1.5
2022-09-12T18:15:00Z,19.948,79,1.5
2022-09-12T18:30:00Z,19.948,90,1.5
2022-09-12T18:45:00Z,19.948,65,1.5
2022-09-12T19:00:00Z,19.948,66,1.5
2022-09-12T19:15:00Z,19.948,50,1.5
2022-09-12T19:30:00Z,19.853,29,1.5
2022-09-12T19:45:00Z,19.853,32,1.5
2022-09-12T20:00:00Z,19.853,49,1.5
2022-09-12T20:15:00Z,19.853,44,1.5
2022-09-12T20:30:00Z,19.853,28,1.5
2022-09-12T20:45:00Z,19.853,40,1.5
2022-09-12T21:00:00Z,19.853,26,1.5
2022-09-12T21:15:00Z,19.853,24,1.5
2022-09-12T21:30:00Z,19.853,22,1.5
2022-09-12T21:45:00Z,19.758,17,1.5
2022-09-12T22:00:00Z,19.758,24,1.5
2022-09-12T22:15:00Z,19.758,32,1.5
2022-09-12T22:30:00Z,19.758,24,1.5
2022-09-12T22:45:00Z,19.758,30,1.5
2022-09-12T23:00:00Z,19.758,13,1.5
2022-09-12T23:15:00Z,19.758,4,1.5
2022-09-12T23:30:00Z,19.758,1,1.5
2022-09-12T23:45:00Z,19.662,0,1.5
2022-09-13T00:00:00Z,19.662,0,1.5
2022-09-13T00:15:00Z,19.662,0,1.5
2022-09-13T00:30:00Z,19.662,0,1.5
2022-09-13T00:45:00Z,19.662,0,1.5
2022-09-13T01:00:00Z,19.662,0,1.5
2022-09-13T01:15:00Z,19.567,0,1.5
2022-09-13T01:30:00Z,19.567,0,1.5
2022-09-13T01:45:00Z,19.567,0,1.5
2022-09-13T02:00:00Z,19.567,0,1.5
2022-09-13T02:15:00Z,19.567,0,1.5
2022-09-13T02:30:00Z,19.567,0,1.5
2022-09-13T02:45:00Z,19.567,0,1.5
2022-09-13T03:00:00Z,19.567,0,1.5
2022-09-13T03:15:00Z,19.567,0,1.5
2022-09-13T03:30:00Z,19.567,0,1.5
2022-09-13T03:45:00Z,19.567,0,1.5
2022-09-13T04:00:00Z,19.567,0,1.5
2022-09-13T04:15:00Z,19.472,0,1.5
2022-09-13T04:30:00Z,19.472,0,1.5
2022-09-13T04:45:00Z,19.472,0,1.5
2022-09-13T05:00:00Z,19.472,0,1.5
2022-09-13T05:15:00Z,19.472,0,1.5
2022-09-13T05:30:00Z,19.472,0,1.5
2022-09-13T05:45:00Z,19.472,0,1.5
2022-09-13T06:00:00Z,19.472,0,1.5
2022-09-13T06:15:00Z,19.472,0,1.5
2022-09-13T06:30:00Z,19.472,0,1.5
2022-09-13T06:45:00Z,19.377,0,1.5
2022-09-13T07:00:00Z,19.377,0,1.5
2022-09-13T07:15:00Z,19.377,0,1.5
2022-09-13T07:30:00Z,19.377,0,1.5
2022-09-13T07:45:00Z,19.377,0,1.5
2022-09-13T08:00:00Z,19.377,0,1.5
2022-09-13T08:15:00Z,19.377,0,1.5
2022-09-13T08:30:00Z,19.282,0,1.5
2022-09-13T08:45:00Z,19.282,0,1.5
2022-09-13T09:00:00Z,19.282,0,1.5
2022-09-13T09:15:00Z,19.282,0,1.5
2022-09-13T09:30:00Z,19.282,0,1.5
2022-09-13T09:45:00Z,19.282,0,1.5
2022-09-13T10:00:00Z,19.282,0,1.5
2022-09-13T10:15:00Z,19.282,0,1.5
2022-09-13T10:30:00Z,19.187,0,1.5
2022-09-13T10:45:00Z,19.187,0,1.5
2022-09-13T11:00:00Z,19.187,0,1.5
2022-09-13T11:15:00Z,19.187,0,1.5
2022-09-13T11:30:00Z,19.187,0,1.5
2022-09-13T11:45:00Z,19.187,0,1.5
2022-09-13T12:00:00Z,19.187,5,1.5
2022-09-13T12:15:00Z,19.187,10,1.5
2022-09-13T12:30:00Z,19.092,18,1.5
2022-09-13T12:45:00Z,19.092,26,1.5
2022-09-13T13:00:00Z,19.092,32,1.5
2022-09-13T13:15:00Z,19.092,39,1.5
2022-09-13T13:30:00Z,19.187,50,1.5
2022-09-13T13:45:00Z,19.187,60,1.5
2022-09-13T14:00:00Z,19.187,69,1.5
2022-09-13T14:15:00Z,19.187,83,1.5
2022-09-13T14:30:00Z,19.187,90,1.5
2022-09-13T14:45:00Z,19.187,101,1.5
2022-09-13T15:00:00Z,19.187,106,1.5
2022-09-13T15:15:00Z,19.187,116,1.5
2022-09-13T15:30:00Z,19.187,128,1.5
2022-09-13T15:45:00Z,19.282,128,1.5
2022-09-13T16:00:00Z,19.187,136,1.5
2022-09-13T16:15:00Z,19.282,152,1.5
2022-09-13T16:30:00Z,19.282,152,1.5
2022-09-13T16:45:00Z,19.472,168,1.5
2022-09-13T17:00:00Z,19.567,176,1.5
2022-09-13T17:15:00Z,19.662,184,1.5
2022-09-13T17:30:00Z,19.758,184,1.5
2022-09-13T17:45:00Z,19.853,184,1.5
2022-09-13T18:00:00Z,19.948,208,1.5
2022-09-13T18:15:00Z,19.948,192,1.5
2022-09-13T18:30:00Z,19.948,176,1.5
2022-09-13T18:45:00Z,19.948,184,1.5
2022-09-13T19:00:00Z,20.043,192,1.5
2022-09-13T19:15:00Z,20.138,176,1.5
2022-09-13T19:30:00Z,20.138,176,1.5
2022-09-13T19:45:00Z,20.234,168,1.5
2022-09-13T20:00:00Z,20.138,160,1.5
2022-09-13T20:15:00Z,20.043,136,1.5
2022-09-13T20:30:00Z,19.948,136,1.5
2022-09-13T20:45:00Z,19.853,128,1.5
2022-09-13T21:00:00Z,19.758,120,1.5
2022-09-13T21:15:00Z,19.662,72,1.5
2022-09-13T21:30:00Z,19.948,160,1.5
2022-09-13T21:45:00Z,19.948,128,1.5
2022-09-13T22:00:00Z,19.662,109,1.5
2022-09-13T22:15:00Z,19.377,88,1.5
2022-09-13T22:30:00Z,19.377,71,1.5
2022-09-13T22:45:00Z,19.377,55,1.5
2022-09-13T23:00:00Z,19.377,39,1.5
2022-09-13T23:15:00Z,19.377,24,1.5
2022-09-13T23:30:00Z,19.377,14,1.5
2022-09-13T23:45:00Z,19.377,6,1.5
2022-09-14T00:00:00Z,19.377,0,1.5
2022-09-14T00:15:00Z,19.377,0,1.5
2022-09-14T00:30:00Z,19.472,0,1.5
2022-09-14T00:45:00Z,19.472,0,1.5
2022-09-14T01:00:00Z,19.472,0,1.5
2022-09-14T01:15:00Z,19.472,0,1.5
2022-09-14T01:30:00Z,19.472,0,1.5
